RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30
1621,1185,Clatsop County,county,OR,OR,"Astoria, OR",41,007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571.0166602019724,1581.2391397099507,1575.5400792520072,1558.8939618134543,1555.2059804321368,1546.4610836756067,1554.690211780426,1568.211033078814,1576.5585156467248,1587.0388252602536,1573.5994461033542,1570.264887645749,1572.9175594266728,1561.7955244601833,1585.082799584251,1587.7236569478314,1611.9420693767372,1635.6184908037624,1625.8246967697785,1661.1747117058958,1629.2895187119434,1643.750454522292,1630.1722727791866,1647.509767806761,1646.5231600979996,1665.558477526863,1656.478287693997,1670.1882656827531,1660.8070792441565,1656.548055352624,1671.162260574321,1654.1367858433437,1689.5423701991444,1687.281149721298,1714.9788754275442,1715.998015873016
1111,1190,Isanti County,county,MN,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",27,059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.146921804258,1446.0224468604579,1466.0649890672776,1465.8333333333333
211,1192,Knox County,county,ME,ME,,23,013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.2177340327705,1719.7215959760442,1719.2499778563822,1723.9814666789366,1726.0596303732057,1742.1420150441752,1758.76136030526,1745.4248436711512,1755.5462423699032,1776.0552202844758,1859.3376615769334,1900.1552332637232,1906.6666666666667
1483,1195,Warren County,county,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1834.2567757113502,1818.2243730705386,1804.094598766115,1844.8298141746416,1850.5847030164282,1869.9681065973127,1872.1689717606907,1902.8140315467044,1916.6946299764365,1946.4933240574615,1939.3852400945618,1942.0918134623703,1922.5408022024246,1947.6550933513424,1949.2371581952473,1932.777777777778
2995,1197,Pasquotank County,county,NC,NC,"Elizabeth City, NC",37,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238.5928949449087,1247.8375204829476,1261.7828940026347,1266.3648735774473,1292.7129550285015,1287.6560521884523,1296.1998935343356,1292.8541694052844,1294.221832299927,1304.8638290801498,1304.6374233042184,1326.4732748387441,1312.9406860158192,1323.1737753427255,1321.808661197601,1330.667824524641,1328.8072771115483,1366.4081500296732,1389.7248307752745,1387.197977931346,1375.947076515219,1386.053026307873,1431.9920334595215,1432.8430066229828,1441.3513045248403,1443.963865105249,1443.5761334808662,1456.3808339675315,1454.9793339472417,1440.4051851726274,1434.466348367168,1452.4069932201567,1471.6037625728661,1472.846325039762,1454.9460779804015,1464.454401523588,1478.3344607779882,1487.535668002319,1504.767523220506,1508.6610153340366,1525.1518518518521
2406,1198,Marshall County,county,IA,IA,"Marshalltown, IA",19,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.3576750298535,1037.2928990384107,1039.7249445861687,1044.6346488547372,1056.2560519171311,1050.0917940152685,1055.4627969890657,1058.0071486479717,1066.8306771895682,1058.5447709807033,1054.9231647586525,1056.6939440205952,1056.0664357519838,1060.1509059574742,1060.7086201751358,1068.3333333333333
829,1200,Amador County,county,CA,CA,,06,005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637.2420357946319,1639.5408005834488,1630.2498632471309,1643.9613930803926,1639.5542967173733,1656.7337744112372,1657.574918632688,1692.460903516545,1708.3333333333333
652,1203,Mower County,county,MN,MN,"Austin, MN",27,099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.7586218648299,736.4877967510786,739.5077221957824,729.5203751759738,731.6644252173618,745.5774271271092,762.7648164654817,776.7533711970732,773.4262502066576,791.4064617933477,795.1379162106778,808.948502471461,795.4799268095419,792.7753678108891,797.6795774439785,815.0203385979964,831.7499738489448,840.7484438128158,841.8905079690198,846.4189042905634,849.601220811066,841.2649358298464,828.1441898470853,,862.284655566652,885.7621179152867,890.4858401475162,899.083586001306,898.4111978200035,901.6049959245508,910.6774641232064,919.239035665304,932.9850902995046,945.7099377552752,972.3344554034995,979.1921156237693,982.3610689894474,981.4424265393906,992.7056159696892,997.0476190476189
1394,1205,Snyder County,county,PA,PA,"Selinsgrove, PA",42,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.532060791856,974.3683529173474,987.5
593,1213,Latah County,county,ID,ID,"Moscow, ID",16,057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.6980877548613,1085.8751669816836,1058.4693561588258,1066.3661664741778,1072.1149482919072,1064.3904777528364,1050.838754249314,1045.9504784032717,1064.224607092416,1054.3077878672002,1079.6113517380743,1071.0662063087013,1082.2324241134338,1082.4894163329814,1111.1619509624086,1133.4608039199989,1127.5696805869609,1149.0860434818437,1150.4979141819845,1172.2713057701808,1161.8078517597485,1188.9051804231747,1183.705089356538,1193.8430397941818,1187.1427469311095,1194.5191127594196,1190.6105074381821,1176.548611111111
1093,1214,Hendry County,county,FL,FL,"Clewiston, FL",12,051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111.1127267638544,2110.053975271175,2100.0
1716,1215,Fremont County,county,WY,WY,"Riverton, WY",56,013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.1098892428486,1141.1107055326966,1149.0336948931538,1144.4599462919343,1151.425529499289,1148.4187670022875,1148.7057139827205,1164.6415496731029,1157.1593950182441,1177.17440137212,1157.4022377166805,1166.3913230559263,1164.0142847125799,1182.030637686068,1187.4905808791534,1198.9533944695236,1199.475218691517,1207.5326256621693,1217.061624659495,1215.0088888067176,1235.537690467986,1235.9705686370799,1257.3208988967515,1260.3361219853864,1261.9688210741524,1262.3333333333333
801,1216,Wayne County,county,WV,WV,"Huntington-Ashland, WV-KY-OH",54,099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.0
2231,1224,Crawford County,county,KS,KS,"Pittsburg, KS",20,037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.1046272704735,779.6872997620858,784.2561518180055,795.1054576444338,800.499991757409,818.4596460825031,827.3681892454699,835.851747832277,839.0400699266147,850.8307891404687,852.6997832514693,,869.2290989233511,869.5612016109543,860.4913861068623,857.421568627451
1674,1229,Douglas County,county,MN,MN,"Alexandria, MN",27,041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.6084221220924,1249.524952262209,1249.414725575651,1248.3333333333333
2649,1232,Champaign County,county,OH,OH,"Urbana, OH",39,021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5
2930,1233,Gloucester County,county,VA,VA,"Virginia Beach-Norfolk-Newport News, VA-NC",51,073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185.657606739064,2208.333333333333
2602,1235,Woodford County,county,IL,IL,"Peoria, IL",17,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.5
408,1237,Brown County,county,SD,SD,"Aberdeen, SD",46,013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.3920639384062,816.9782619864128,847.0747362034241,859.8842478067335,861.4416243556112,837.628515335593,874.374655922986,897.3751507249765,947.4321749986984,933.5759107701706,936.0570305643855,938.0833333333334
2599,1238,Williams County,county,ND,ND,"Williston, ND",38,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.0788752975831,823.0732825558528,816.3311054734543,826.0150412310763,826.328663932998,831.3447891619747,824.6631464677764,841.6997392635917,843.4348916978315,855.2379014387097,853.447669980724,859.701152618491,872.5453129434665,885.5290485868734,896.7396587264614,889.4588272206619,879.5246590902979,870.5024260285813,881.5911880422713,882.3963120976081,897.0591443015368,895.7921454452684,919.9633252311799,933.3199218611846,952.9954343683582,950.8187451581223,956.0381214333089,964.7963823457162,980.3765765727513,1004.276490588179,1030.6701196556646,1057.6319603326256,1080.2073871401815,1098.9652942777334,1116.7333633026544,1137.0843137799495,1144.1215801815024,1166.8643266839142,1172.6660931035228,1194.3336807532094,1208.534657163046,1220.1836085473794,1221.6298896967417,1218.4906973656296,1220.4641373707427,1226.1410375401233,1228.3526964993953,1227.8438485927659,1238.6104155811076,1240.6790462671875,1255.9484384494983,1255.1316370557556,1269.2852579195853,1282.3721111802772,1287.7068388924147,1297.304379626376,1301.2339001120063,1307.2491112386374,1308.9773351160238,1312.951419346773,1311.7693322120997,1313.3562266269164,1309.867348596836,1308.822091501558,1296.4036150225127,1282.3930236430235
3210,1242,Isle of Wight County,county,VA,VA,"Virginia Beach-Norfolk-Newport News, VA-NC",51,093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984.8326705240422,1994.5346471597568,1970.9184340968573,1988.4747364238965,2025.0
1047,1244,Graham County,county,AZ,AZ,"Safford, AZ",04,009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865.953156661541,1875.8338948267897,1886.4056038888687,1883.3333333333333
2383,1245,Lawrence County,county,MO,MO,,29,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.8035286829238,839.9390303946869,846.6666666666666
2485,1246,Pontotoc County,county,OK,OK,"Ada, OK",40,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.2876263493173,920.8304553017232,934.0195063581682,,939.9978758937963,933.3739933092442,963.6044177568008,955.323511214062,958.8951235672315,958.9770832682448,972.1281097204298,988.2645216712328,996.3041329497536,990.1186586441211,986.2049163947931,985.0060494749256,992.134848707131,983.6083468631518,995.908071055879,1013.6166877640104,1028.4259220556064,1028.8195839880418,1031.5853480383482,1033.4385746040593,1043.34151992955,1037.4409358615214,1042.8471597630614,1042.8231044102051,1046.6625485205639,1050.2094392879944,1045.404841474918,1045.3318753123933,1048.8565616600224,1055.6998922022024,1056.904395222044,1055.7901777000015,1054.933574560431,1073.663576223914,1076.662397672112,1087.714200991417,1083.708375630603,1092.8837024503107,1091.3033831278767,1091.0033224678502,1087.5595238095239
409,1247,Brown County,county,TX,TX,"Brownwood, TX",48,049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.0
2972,1249,Montgomery County,county,IN,IN,"Crawfordsville, IN",18,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.1030604972938,892.8629961619603,905.0476491117265,904.5263242100851,914.6791874306545,941.6910165379177,947.3158317724176,949.6661069421295,929.4399000635215,935.9425162657363,957.3077497326287,969.8423456164013,973.3674230926457,966.689293026102,965.4509994023907,976.6151452648544,972.9198073344312,964.2269094806366,973.5842212086479,977.5740255686193,1000.6104936754051,1008.2422795445084,999.6373246293938,1003.6372524408387,996.2518766863279,1015.91443014072,1027.8666666666666
1632,1253,Clinton County,county,PA,PA,"Lock Haven, PA",42,035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.1498698874321,775.0638558116589,763.7965857205227,762.2651425211831,797.7089021575631,817.5292193137462,811.48346951591,787.8998685487462,766.9174029198464,778.1161636005052,782.5487296464827,799.0233209260249,807.8040345843059,810.9387187814681,817.2761109505191,816.7653991168511,822.7171893682508,846.7011683301058,843.1829398857801,841.2675214871063,823.7716187226239,830.1853374185043,828.4978714899114,839.5744249282725,849.5713221321395,856.7426306196566,869.3482332636507,868.6267306734734,860.0339758336387,837.4677683887531,852.7296819454355,870.9367027769686,912.3049627327771,913.2174190827851,923.3006204661715,910.8333333333334
3167,1255,Independence County,county,AR,AR,"Batesville, AR",05,063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.6806726905876,,921.8936735510863,937.5
1115,1257,Jasper County,county,IA,IA,"Des Moines-West Des Moines, IA",19,099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.1087818715453,787.7000452884087,793.3057569039269,794.5390366537713,798.8888888888888
1418,1260,Talbot County,county,MD,MD,"Easton, MD",24,041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2382.5797802928137,2390.7710798342446,2409.298212772962,2436.3603564325917,2400.4131405017147,2419.791323136399,2433.4009416363424,2432.6457079489956,2423.8252514617006,2377.685903963071,2385.4896359181116,2402.47833491792,2373.89412253193,2342.61931556769,2288.0
2348,1263,Houghton County,county,MI,MI,"Houghton, MI",26,061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548.1317099599598,1543.4831299361554,,1598.0479285135793,1666.111111111111
1284,1264,Oneida County,county,WI,WI,,55,085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.7578912246342,1053.125
1399,1267,Steele County,county,MN,MN,"Owatonna, MN",27,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114.5054382072012,1110.569544867786,1127.6996460693185,1125.883869349336,1130.0
2739,1268,Jefferson County,county,IL,IL,"Mount Vernon, IL",17,081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.0
824,1270,Albany County,county,WY,WY,"Laramie, WY",56,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.5221017961208,879.4699109559288,888.1257922163647,887.4548759993627,897.8195088033431,884.4765960454712,897.4014811483443,902.5645889827622,920.6846161666735,926.903506323567,932.1898324398346,929.0332517192466,947.8072674754893,956.922754445213,980.7449590032933,965.2994623805014,965.6199397472741,966.4803934780495,995.8337827135432,1006.3242997986916,1001.0498775716369,997.6964603408354,1003.0733785703616,1014.328079295178,1006.897951219515,1021.8577282714872,1021.1475472073794,1042.6471829449329,1038.7357371456194,1051.6177023306338,1047.585665053405,1049.4911137377856,1057.1202660495553,1071.3940098190385,1077.425592426511,1091.6608875655145,1102.5868558308364,1110.6734839958597,1105.4124006047514,1103.1999570741973,1100.2045812237222,1110.2140384816885,1108.3391991675699,1112.7003590031613,1117.7667049585484,1119.1226383851263,1122.5730164212146,1118.1533059026942,1121.2092101350918,1117.1921023133161,1128.0843353607772,1134.6236034938916,1150.8717020600557,1149.1723411723412
1508,1271,Addison County,county,VT,VT,,50,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837.3605017191032,1873.75
2167,1272,Calloway County,county,KY,KY,"Murray, KY",21,035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084.1043955431744,1100.2236578864986,1114.6995739555998,1091.1248817759842,1122.6711676975872,1129.9459189629388,1152.9839379539403,1155.7650283327685,1156.0444419705807,1168.246111049364,1181.389180612773,1184.0207779205662,1176.844195530094,1181.659816173682,1191.0946605683278,1219.1300709063999,1199.5943752550659,1206.8
484,1274,Dodge County,county,NE,NE,"Fremont, NE",31,053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.9780980610003,1142.9298946246238,,1164.2443181865078,1175.0034987364222,1167.9042634012558,1175.4733717901654,1178.8809885789335,1192.0976082435898,1173.3232896414715,1185.7369839372323,1188.5280980869009,1211.207532051257,1212.2214188951843,1207.6268575683155,1209.217187441348,1205.8818465501035,1212.4424148485457,1208.3861292107479,1207.9044231617725,1201.1074293770214,1213.3500193912432,1210.8767756800612,1211.0411877788863,1196.2307569073455,1195.0678390760938,1193.7095238095237
2888,1275,Bennington County,county,VT,VT,"Bennington, VT",50,003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.684061468626,1392.613499220063,1412.7318859078762,1406.653773008299,1405.1965799570276,1422.230757143427,1475.9708392991026,1526.7222222222224
1153,1277,Louisa County,county,VA,VA,,51,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151.015642210869,2108.333333333333
2077,1278,Webster County,county,IA,IA,"Fort Dodge, IA",19,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.489196282829,831.7118507753135,822.9497649679403,821.810099433488,823.3187973642144,829.8284136480104,831.7655288399534,832.7204827260164,834.0833333333334
546,1279,Green County,county,WI,WI,"Madison, WI",55,045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850.0
153,1284,Dyer County,county,TN,TN,"Dyersburg, TN",47,045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.351325404351,,803.730422588746,804.7644271244899,803.8328464653873,822.2963766112466,,864.2995191231992,874.0185778322115,862.7718742853365,875.3173630817586,878.5655485012433,869.1313412095607,826.1111111111112
147,1289,Dare County,county,NC,NC,"Kill Devil Hills, NC",37,055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0
443,1290,Clark County,county,KY,KY,"Lexington-Fayette, KY",21,049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.4960421383107,1125.7609221043479,1122.5830386419868,1139.177274772425,1146.7636346640645,1163.3746444106198,1171.8334625705024,1191.811300031632,1185.049028324341,1180.2565531292446,1182.5766556493645,1199.0
1780,1291,Hopkins County,county,TX,TX,"Sulphur Springs, TX",48,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294.1181819588664,1306.9056976113525,1303.9032105951078,1319.4500568804178,1343.4919409682393,1366.9950997556127,1368.75
1189,1292,McLeod County,county,MN,MN,"Hutchinson, MN",27,085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.8333333333333
622,1296,Macon County,county,NC,NC,,37,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.0197414387476,1144.9994190332613,1150.8333333333333
